JUnit version 4.12
byteman jar is /home/tonypan/.m2/repository/org/jboss/byteman/byteman/4.0.14/byteman-4.0.14.jar
Setting org.jboss.byteman.allow.config.update=true
.2022-09-19 16:36:29,519 - INFO  [main:QuorumPeerConfig@460] - clientPortAddress is 0.0.0.0:2183
2022-09-19 16:36:29,703 - INFO  [main:QuorumPeerConfig@497] - metricsProvider.className is org.apache.zookeeper.metrics.impl.DefaultMetricsProvider
2022-09-19 16:36:29,703 - INFO  [ListenerHandler-/127.0.0.1:3887:QuorumCnxManager$Listener$ListenerHandler@1065] - 1 is accepting connections now, my election bind port: /127.0.0.1:3887
2022-09-19 16:36:29,703 - INFO  [main:LeaderLeadingStateTest$MockQuorumPeerMain@136] - Starting quorum peer, myid=2
2022-09-19 16:36:29,703 - INFO  [main:ServerMetrics@62] - ServerMetrics initialized with provider org.apache.zookeeper.metrics.impl.DefaultMetricsProvider@77cd7a0
2022-09-19 16:36:29,704 - INFO  [main:ServerCnxnFactory@169] - Using org.apache.zookeeper.server.NIOServerCnxnFactory as server connection factory
2022-09-19 16:36:29,704 - WARN  [main:ServerCnxnFactory@309] - maxCnxns is not configured, using default value 0.
2022-09-19 16:36:29,704 - INFO  [main:NIOServerCnxnFactory@666] - Configuring NIO connection handler with 10s sessionless connection timeout, 3 selector thread(s), 40 worker threads, and 64 kB direct buffers.
2022-09-19 16:36:29,705 - INFO  [main:NIOServerCnxnFactory@674] - binding to port 0.0.0.0/0.0.0.0:2182
2022-09-19 16:36:29,705 - INFO  [main:FileTxnSnapLog@124] - zookeeper.snapshot.trust.empty : false
2022-09-19 16:36:29,705 - INFO  [main:QuorumPeer@1683] - Local sessions disabled
2022-09-19 16:36:29,705 - INFO  [main:QuorumPeer@1694] - Local session upgrading disabled
2022-09-19 16:36:29,705 - INFO  [main:QuorumPeer@1661] - tickTime set to 2000
2022-09-19 16:36:29,705 - INFO  [main:QuorumPeer@1705] - minSessionTimeout set to 4000
2022-09-19 16:36:29,706 - INFO  [main:QuorumPeer@1716] - maxSessionTimeout set to 40000
2022-09-19 16:36:29,706 - INFO  [main:QuorumPeer@1741] - initLimit set to 10
2022-09-19 16:36:29,706 - INFO  [main:QuorumPeer@1928] - syncLimit set to 2000
2022-09-19 16:36:29,706 - INFO  [main:QuorumPeer@1943] - connectToLearnerMasterLimit set to 0
2022-09-19 16:36:29,706 - INFO  [main:WatchManagerFactory@42] - Using org.apache.zookeeper.server.watch.WatchManager as watch manager
2022-09-19 16:36:29,706 - INFO  [main:WatchManagerFactory@42] - Using org.apache.zookeeper.server.watch.WatchManager as watch manager
2022-09-19 16:36:29,706 - INFO  [main:ZKDatabase@132] - zookeeper.snapshotSizeFactor = 0.33
2022-09-19 16:36:29,706 - INFO  [main:ZKDatabase@152] - zookeeper.commitLogCount=500
2022-09-19 16:36:29,707 - WARN  [main:QuorumPeer@1787] - configFilename is null! This should only happen in tests.
2022-09-19 16:36:29,707 - INFO  [main:QuorumPeer@2009] - Using insecure (non-TLS) quorum communication
2022-09-19 16:36:29,707 - INFO  [main:QuorumPeer@2015] - Port unification disabled
2022-09-19 16:36:29,707 - INFO  [main:QuorumPeer@174] - multiAddress.enabled set to false
2022-09-19 16:36:29,708 - INFO  [main:QuorumPeer@199] - multiAddress.reachabilityCheckEnabled set to true
2022-09-19 16:36:29,708 - INFO  [main:QuorumPeer@186] - multiAddress.reachabilityCheckTimeoutMs set to 1000
2022-09-19 16:36:29,708 - INFO  [main:QuorumPeer@2469] - QuorumPeer communication is not secured! (SASL auth disabled)
2022-09-19 16:36:29,708 - INFO  [main:QuorumPeer@2494] - quorum.cnxn.threads.size set to 20
2022-09-19 16:36:29,708 - INFO  [main:FileTxnSnapLog@470] - Snapshotting: 0x0 to /tmp/zookeeper2/version-2/snapshot.0
2022-09-19 16:36:29,708 - INFO  [main:ZKDatabase@289] - Snapshot loaded in 0 ms, highest zxid is 0x0, digest is 1371985504
2022-09-19 16:36:29,709 - INFO  [main:QuorumPeer@1105] - currentEpoch not found! Creating with a reasonable default of 0. This should only happen when you are upgrading your installation
2022-09-19 16:36:29,709 - INFO  [main:QuorumPeer@1125] - acceptedEpoch not found! Creating with a reasonable default of 0. This should only happen when you are upgrading your installation
2022-09-19 16:36:29,718 - INFO  [main:QuorumPeer@2511] - Using 4000000ms as the quorum cnxn socket timeout
2022-09-19 16:36:29,718 - INFO  [main:QuorumCnxManager$Listener@923] - Election port bind maximum retries is 3
2022-09-19 16:36:29,719 - INFO  [ListenerHandler-/127.0.0.1:3888:QuorumCnxManager$Listener$ListenerHandler@1065] - 2 is accepting connections now, my election bind port: /127.0.0.1:3888
2022-09-19 16:36:29,754 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):QuorumPeer@1374] - LOOKING
2022-09-19 16:36:29,754 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):QuorumPeer@1374] - LOOKING
2022-09-19 16:36:29,754 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):QuorumPeer@1374] - LOOKING
2022-09-19 16:36:29,755 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):FastLeaderElection@944] - New election. My id = 3, proposed zxid=0x0
2022-09-19 16:36:29,755 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):FastLeaderElection@944] - New election. My id = 1, proposed zxid=0x0
2022-09-19 16:36:29,755 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):FastLeaderElection@944] - New election. My id = 2, proposed zxid=0x0
2022-09-19 16:36:29,767 - INFO  [ListenerHandler-/127.0.0.1:3887:QuorumCnxManager$Listener$ListenerHandler@1070] - Received connection request from /127.0.0.1:46772
2022-09-19 16:36:29,767 - INFO  [ListenerHandler-/127.0.0.1:3888:QuorumCnxManager$Listener$ListenerHandler@1070] - Received connection request from /127.0.0.1:34462
2022-09-19 16:36:29,767 - INFO  [WorkerReceiver[myid=1]:FastLeaderElection$Messenger$WorkerReceiver@389] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:1, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-19 16:36:29,767 - INFO  [ListenerHandler-/127.0.0.1:3889:QuorumCnxManager$Listener$ListenerHandler@1070] - Received connection request from /127.0.0.1:46464
2022-09-19 16:36:29,767 - INFO  [WorkerReceiver[myid=3]:FastLeaderElection$Messenger$WorkerReceiver@389] - Notification: my state:LOOKING; n.sid:3, n.state:LOOKING, n.leader:3, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-19 16:36:29,767 - INFO  [WorkerReceiver[myid=2]:FastLeaderElection$Messenger$WorkerReceiver@389] - Notification: my state:LOOKING; n.sid:2, n.state:LOOKING, n.leader:2, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-19 16:36:29,768 - INFO  [QuorumConnectionThread-[myid=2]-2:QuorumCnxManager@513] - Have smaller server identifier, so dropping the connection: (myId:2 --> sid:3)
2022-09-19 16:36:29,768 - INFO  [QuorumConnectionThread-[myid=1]-2:QuorumCnxManager@513] - Have smaller server identifier, so dropping the connection: (myId:1 --> sid:3)
2022-09-19 16:36:29,768 - INFO  [QuorumConnectionThread-[myid=1]-1:QuorumCnxManager@513] - Have smaller server identifier, so dropping the connection: (myId:1 --> sid:2)
2022-09-19 16:36:29,769 - INFO  [ListenerHandler-/127.0.0.1:3888:QuorumCnxManager$Listener$ListenerHandler@1070] - Received connection request from /127.0.0.1:34468
2022-09-19 16:36:29,769 - INFO  [ListenerHandler-/127.0.0.1:3889:QuorumCnxManager$Listener$ListenerHandler@1070] - Received connection request from /127.0.0.1:46466
2022-09-19 16:36:29,771 - INFO  [ListenerHandler-/127.0.0.1:3887:QuorumCnxManager$Listener$ListenerHandler@1070] - Received connection request from /127.0.0.1:46776
2022-09-19 16:36:29,771 - INFO  [WorkerReceiver[myid=2]:FastLeaderElection$Messenger$WorkerReceiver@389] - Notification: my state:LOOKING; n.sid:3, n.state:LOOKING, n.leader:3, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-19 16:36:29,772 - INFO  [WorkerReceiver[myid=3]:FastLeaderElection$Messenger$WorkerReceiver@389] - Notification: my state:LOOKING; n.sid:2, n.state:LOOKING, n.leader:2, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-19 16:36:29,772 - INFO  [WorkerReceiver[myid=1]:FastLeaderElection$Messenger$WorkerReceiver@389] - Notification: my state:LOOKING; n.sid:3, n.state:LOOKING, n.leader:3, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-19 16:36:29,772 - INFO  [WorkerReceiver[myid=3]:FastLeaderElection$Messenger$WorkerReceiver@389] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:1, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-19 16:36:29,772 - INFO  [WorkerReceiver[myid=1]:FastLeaderElection$Messenger$WorkerReceiver@389] - Notification: my state:LOOKING; n.sid:2, n.state:LOOKING, n.leader:2, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-19 16:36:29,772 - INFO  [WorkerReceiver[myid=2]:FastLeaderElection$Messenger$WorkerReceiver@389] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:1, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-19 16:36:29,772 - INFO  [WorkerReceiver[myid=1]:FastLeaderElection$Messenger$WorkerReceiver@389] - Notification: my state:LOOKING; n.sid:2, n.state:LOOKING, n.leader:3, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-19 16:36:29,773 - INFO  [WorkerReceiver[myid=2]:FastLeaderElection$Messenger$WorkerReceiver@389] - Notification: my state:LOOKING; n.sid:2, n.state:LOOKING, n.leader:3, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-19 16:36:29,773 - INFO  [WorkerReceiver[myid=1]:FastLeaderElection$Messenger$WorkerReceiver@389] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:3, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-19 16:36:29,773 - INFO  [WorkerReceiver[myid=3]:FastLeaderElection$Messenger$WorkerReceiver@389] - Notification: my state:LOOKING; n.sid:2, n.state:LOOKING, n.leader:3, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-19 16:36:29,773 - INFO  [WorkerReceiver[myid=2]:FastLeaderElection$Messenger$WorkerReceiver@389] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:3, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-19 16:36:29,774 - INFO  [WorkerReceiver[myid=3]:FastLeaderElection$Messenger$WorkerReceiver@389] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:3, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-19 16:36:29,973 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):QuorumPeer@857] - Peer state changed: following
2022-09-19 16:36:29,973 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):QuorumPeer@857] - Peer state changed: following
2022-09-19 16:36:29,974 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):QuorumPeer@1456] - FOLLOWING
2022-09-19 16:36:29,974 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):QuorumPeer@1456] - FOLLOWING
2022-09-19 16:36:29,974 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):QuorumPeer@857] - Peer state changed: leading
2022-09-19 16:36:29,974 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):QuorumPeer@1468] - LEADING
2022-09-19 16:36:29,977 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):Learner@117] - leaderConnectDelayDuringRetryMs: 100
2022-09-19 16:36:29,977 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):Learner@118] - TCP NoDelay set to: true
2022-09-19 16:36:29,979 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):BlueThrottle@141] - Weighed connection throttling is disabled
2022-09-19 16:36:29,979 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):ZooKeeperServer@1256] - minSessionTimeout set to 4000
2022-09-19 16:36:29,979 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):ZooKeeperServer@1256] - minSessionTimeout set to 4000
2022-09-19 16:36:29,980 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):ZooKeeperServer@1265] - maxSessionTimeout set to 40000
2022-09-19 16:36:29,980 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):ZooKeeperServer@1265] - maxSessionTimeout set to 40000
2022-09-19 16:36:29,981 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):ResponseCache@45] - Response cache size is initialized with value 400.
2022-09-19 16:36:29,981 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):ResponseCache@45] - Response cache size is initialized with value 400.
2022-09-19 16:36:29,981 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):ResponseCache@45] - Response cache size is initialized with value 400.
2022-09-19 16:36:29,981 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):ResponseCache@45] - Response cache size is initialized with value 400.
2022-09-19 16:36:29,982 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):RequestPathMetricsCollector@111] - zookeeper.pathStats.slotCapacity = 60
2022-09-19 16:36:29,982 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):RequestPathMetricsCollector@112] - zookeeper.pathStats.slotDuration = 15
2022-09-19 16:36:29,982 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):RequestPathMetricsCollector@111] - zookeeper.pathStats.slotCapacity = 60
2022-09-19 16:36:29,982 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):RequestPathMetricsCollector@113] - zookeeper.pathStats.maxDepth = 6
2022-09-19 16:36:29,982 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):RequestPathMetricsCollector@112] - zookeeper.pathStats.slotDuration = 15
2022-09-19 16:36:29,982 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):RequestPathMetricsCollector@114] - zookeeper.pathStats.initialDelay = 5
2022-09-19 16:36:29,982 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):RequestPathMetricsCollector@113] - zookeeper.pathStats.maxDepth = 6
2022-09-19 16:36:29,982 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):RequestPathMetricsCollector@115] - zookeeper.pathStats.delay = 5
2022-09-19 16:36:29,982 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):RequestPathMetricsCollector@114] - zookeeper.pathStats.initialDelay = 5
2022-09-19 16:36:29,982 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):RequestPathMetricsCollector@116] - zookeeper.pathStats.enabled = false
2022-09-19 16:36:29,982 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):RequestPathMetricsCollector@115] - zookeeper.pathStats.delay = 5
2022-09-19 16:36:29,982 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):RequestPathMetricsCollector@116] - zookeeper.pathStats.enabled = false
2022-09-19 16:36:29,985 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):ZooKeeperServer@1481] - The max bytes for all large requests are set to 104857600
2022-09-19 16:36:29,985 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):ZooKeeperServer@1481] - The max bytes for all large requests are set to 104857600
2022-09-19 16:36:29,985 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):ZooKeeperServer@1495] - The large request threshold is set to -1
2022-09-19 16:36:29,985 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):ZooKeeperServer@1495] - The large request threshold is set to -1
2022-09-19 16:36:29,985 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):ZooKeeperServer@339] - Created server with tickTime 2000 minSessionTimeout 4000 maxSessionTimeout 40000 clientPortListenBacklog -1 datadir /tmp/zookeeper1/version-2 snapdir /tmp/zookeeper1/version-2
2022-09-19 16:36:29,985 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):ZooKeeperServer@339] - Created server with tickTime 2000 minSessionTimeout 4000 maxSessionTimeout 40000 clientPortListenBacklog -1 datadir /tmp/zookeeper2/version-2 snapdir /tmp/zookeeper2/version-2
2022-09-19 16:36:29,986 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):Follower@75] - FOLLOWING - LEADER ELECTION TOOK - 231 MS
2022-09-19 16:36:29,986 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):Follower@75] - FOLLOWING - LEADER ELECTION TOOK - 231 MS
2022-09-19 16:36:29,988 - INFO  [QuorumPeer[myid=2](plain=[0:0:0:0:0:0:0:0]:2182)(secure=disabled):QuorumPeer@863] - Peer state changed: following - discovery
2022-09-19 16:36:29,988 - INFO  [QuorumPeer[myid=1](plain=[0:0:0:0:0:0:0:0]:2181)(secure=disabled):QuorumPeer@863] - Peer state changed: following - discovery
2022-09-19 16:36:29,991 - WARN  [LeaderConnector-/127.0.0.1:2889:Learner$LeaderConnector@394] - Unexpected exception, tries=0, remaining init limit=20000, connecting to /127.0.0.1:2889
java.net.ConnectException: Connection refused (Connection refused)
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:607)
	at org.apache.zookeeper.server.quorum.Learner.sockConnect(Learner.java:255)
	at org.apache.zookeeper.server.quorum.Learner$LeaderConnector.connectToLeader(Learner.java:368)
	at org.apache.zookeeper.server.quorum.Learner$LeaderConnector.run(Learner.java:326)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2022-09-19 16:36:29,991 - WARN  [LeaderConnector-/127.0.0.1:2889:Learner$LeaderConnector@394] - Unexpected exception, tries=0, remaining init limit=20000, connecting to /127.0.0.1:2889
java.net.ConnectException: Connection refused (Connection refused)
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:607)
	at org.apache.zookeeper.server.quorum.Learner.sockConnect(Learner.java:255)
	at org.apache.zookeeper.server.quorum.Learner$LeaderConnector.connectToLeader(Learner.java:368)
	at org.apache.zookeeper.server.quorum.Learner$LeaderConnector.run(Learner.java:326)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2022-09-19 16:36:30,029 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):LearnerMaster@47] - zookeeper.leader.maxConcurrentSnapSyncs = 10
2022-09-19 16:36:30,029 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):LearnerMaster@50] - zookeeper.leader.maxConcurrentDiffSyncs = 100
2022-09-19 16:36:30,029 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):Leader@84] - TCP NoDelay set to: true
2022-09-19 16:36:30,029 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):Leader@105] - zookeeper.leader.ackLoggingFrequency = 1000
2022-09-19 16:36:30,029 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):Leader@1358] - zookeeper.leader.maxTimeToWaitForEpoch = -1ms
2022-09-19 16:36:30,030 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):ZooKeeperServer@1256] - minSessionTimeout set to 4000
2022-09-19 16:36:30,030 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):ZooKeeperServer@1265] - maxSessionTimeout set to 40000
2022-09-19 16:36:30,030 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):ResponseCache@45] - Response cache size is initialized with value 400.
2022-09-19 16:36:30,030 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):ResponseCache@45] - Response cache size is initialized with value 400.
2022-09-19 16:36:30,030 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):RequestPathMetricsCollector@111] - zookeeper.pathStats.slotCapacity = 60
2022-09-19 16:36:30,030 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):RequestPathMetricsCollector@112] - zookeeper.pathStats.slotDuration = 15
2022-09-19 16:36:30,030 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):RequestPathMetricsCollector@113] - zookeeper.pathStats.maxDepth = 6
2022-09-19 16:36:30,030 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):RequestPathMetricsCollector@114] - zookeeper.pathStats.initialDelay = 5
2022-09-19 16:36:30,030 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):RequestPathMetricsCollector@115] - zookeeper.pathStats.delay = 5
2022-09-19 16:36:30,030 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):RequestPathMetricsCollector@116] - zookeeper.pathStats.enabled = false
2022-09-19 16:36:30,031 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):ZooKeeperServer@1481] - The max bytes for all large requests are set to 104857600
2022-09-19 16:36:30,031 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):ZooKeeperServer@1495] - The large request threshold is set to -1
2022-09-19 16:36:30,031 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):ZooKeeperServer@339] - Created server with tickTime 2000 minSessionTimeout 4000 maxSessionTimeout 40000 clientPortListenBacklog -1 datadir /tmp/zookeeper3/version-2 snapdir /tmp/zookeeper3/version-2
2022-09-19 16:36:30,034 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):Leader@583] - LEADING - LEADER ELECTION TOOK - 279 MS
2022-09-19 16:36:30,035 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):QuorumPeer@863] - Peer state changed: leading - discovery
2022-09-19 16:36:30,036 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):FileTxnSnapLog@470] - Snapshotting: 0x0 to /tmp/zookeeper3/version-2/snapshot.0
2022-09-19 16:36:30,036 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):ZooKeeperServer@529] - Snapshot taken in 1 ms
2022-09-19 16:36:30,094 - INFO  [LeaderConnector-/127.0.0.1:2889:Learner$LeaderConnector@330] - Successfully connected to leader, using address: /127.0.0.1:2889
2022-09-19 16:36:30,094 - INFO  [LeaderConnector-/127.0.0.1:2889:Learner$LeaderConnector@330] - Successfully connected to leader, using address: /127.0.0.1:2889
2022-09-19 16:36:30,099 - INFO  [LearnerHandler-/127.0.0.1:43880:LearnerHandler@504] - Follower sid: 2 : info : 127.0.0.1:2888:3888:participant
2022-09-19 16:36:30,099 - INFO  [LearnerHandler-/127.0.0.1:43882:LearnerHandler@504] - Follower sid: 1 : info : 127.0.0.1:2887:3887:participant
2022-09-19 16:36:30,102 - INFO  [QuorumPeer[myid=3](plain=[0:0:0:0:0:0:0:0]:2183)(secure=disabled):QuorumPeer@1811] - Dynamic reconfig is disabled, we don't store the last seen config.
2022-09-19 16:36:30,109 - INFO  [LearnerHandler-/127.0.0.1:43880:ZKDatabase@345] - On disk txn sync enabled with snapshotSizeFactor 0.33
2022-09-19 16:36:30,109 - INFO  [LearnerHandler-/127.0.0.1:43882:ZKDatabase@345] - On disk txn sync enabled with snapshotSizeFactor 0.33
2022-09-19 16:36:30,109 - INFO  [LearnerHandler-/127.0.0.1:43880:LearnerHandler@807] - Synchronizing with Learner sid: 2 maxCommittedLog=0x0 minCommittedLog=0x0 lastProcessedZxid=0x0 peerLastZxid=0x0
2022-09-19 16:36:30,110 - INFO  [LearnerHandler-/127.0.0.1:43880:LearnerHandler@852] - Sending DIFF zxid=0x0 for peer sid: 2
